,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,word,sentence,translation,part of speech,sentence without word
1684,1728,1730,1775,1775,"aplicações, (aplicação)"," hoje em dia , as aplicações do laser são  inúmeras","Nowadays, the applications of  lasers are innumerable.",noun feminine,"hoje em dia , as  __  do laser são  inúmeras"
1685,1729,1731,1776,1776,"ratos, (rato)", os estudos foram conduzidos em ratos, The studies were conducted on mice.,noun masculine,os estudos foram conduzidos em  __ 
1686,1730,1732,1777,1777,conteúdo, o presidente pediu desculpas pelo conteúdo  dos relatórios distribuídos,The president  apologized for the content of the reports  distributed.,noun masculine, o presidente pediu desculpas pelo __  dos relatórios distribuídos
1687,1731,1733,1778,1778,"inúmeros, (inúmero)", ele ganhou inúmeros prémios e medalhas  pela sua carreira,He won innumerable  rewards and medals during his career.,adjective,ele ganhou  __  prémios e medalhas  pela sua carreira
1688,1732,1734,1779,1779,constitucional," Ele conseguiu do Congresso uma emenda  constitucional , instituindo o estado de  guerra",He managed to get a constitutional  amendment from Congress that initiated a  state of war.,adjective," Ele conseguiu do Congresso uma emenda  __ , instituindo o estado de  guerra"
1689,1733,1735,1780,1780,escala," estas espécies reproduzem em grande  escala , gerando uma explosão populacional ","These species reproduce on a large scale,  thus producing a population explosion.",noun feminine," estas espécies reproduzem em grande  __ , gerando uma explosão populacional "
1690,1734,1736,1781,1781,"negociações, (negociação)", os timorenses devem tomar parte nas  negociações para a resolução do conflito, The people of Timor should take part in  negotiations to resolve the conflict.,noun feminine,os timorenses devem tomar parte nas   __  para a resolução do conflito
1691,1735,1737,1782,1782,criador," seus aderentes acreditam num único Deus ,  considerado o imortal criador do universo"," Its adherents believe in only one God,  considered the immortal creator of the  universe.",noun masculine," seus aderentes acreditam num único Deus ,  considerado o imortal __ do universo"
1692,1736,1738,1783,1783,alegria, vejo a vida com alegria e cada momento  como uma grande celebração,I look at life  with joy and see each moment as a great  celebration.,noun feminine, vejo a vida com __ e cada momento  como uma grande celebração
1693,1737,1739,1784,1784,depósito, expliquei que o depósito em questão era em  cheque daquela agência,I explained that  the deposit in question was a check from that  agency.,noun masculine, expliquei que o __ em questão era em  cheque daquela agência
1694,1738,1740,1785,1785,instrução," apesar da sua limitada instrução escolar , ele  conseguiu entrar para a faculdade","Despite  having had little formal schooling, he was  accepted into college.",noun feminine," apesar da sua limitada __ escolar , ele  conseguiu entrar para a faculdade"
1695,1739,1741,1786,1786,comprido, o sistema digestivo é um tubo comprido  enrolado sobre si mesmo,The digestive  system is a long tube rolled around itself.,adjective, o sistema digestivo é um tubo __  enrolado sobre si mesmo
1696,1740,1742,1787,1787,"equipas, (equipa)"," as equipas sequenciaram 5 ,2 milhões de  pares de genes",The teams sequenced 5.2  million pairs of genes.,noun feminine,"as  __  sequenciaram 5 ,2 milhões de  pares de genes"
1697,1741,1743,1788,1788,dançar, quem quiser dançar bem o tango tem de  dominar esses ritmos,Whoever wants to  dance the tango well has to be acquainted  with these rhythms.,verb, quem quiser __ bem o tango tem de  dominar esses ritmos
1698,1742,1744,1789,1789,conservar, os veteranos gostam de conservar o seu  equipamento usado e confortável, Veterans like to keep their worn and  comfortable equipment.,verb, os veteranos gostam de __ o seu  equipamento usado e confortável
1699,1743,1745,1790,1790,tela," do papel passou para a tela , como série  televisiva nos anos 1950","It went from  paper to the screen, as a television series in  the 50s.",noun feminine," do papel passou para a __ , como série  televisiva nos anos 1950"
1700,1744,1746,1791,1791,"disputei, (disputar)", eu disputei cinco campeonatos brasileiros ,I have competed in five Brazilian  championships.,verb,eu  __  cinco campeonatos brasileiros
1701,1745,1747,1792,1792,"adolescente, (adolescente)", a maioria das crianças -soldados é  adolescente,Most child soldiers are  adolescents.,noun - common,a maioria das crianças -soldados é   __ 
1702,1746,1748,1793,1793,"restantes, (restante)", as forças soviéticas restantes retiraram -se do  país em 1949,The remaining Soviet forces  retreated from the country in 1949.,na,as forças soviéticas  __  retiraram -se do  país em 1949
1703,1747,1749,1794,1794,"sólidos, (sólido)", a velocidade do som é maior nos líquidos  do que nos sólidos,The speed of sound is  greater in liquids than in solids.,adjective,a velocidade do som é maior nos líquidos  do que nos  __ 
1704,1748,1750,1795,1795,nobre, a piedade é a mais nobre manifestação  humana,Mercy is the most noble  manifestation of humanity.,na, a piedade é a mais __ manifestação  humana
1705,1749,1751,1796,1796,balanço," quando fez o balanço das suas operações ,  percebeu que nem tudo tinha corrido como  planeado",When he made a balance of his  operations he realized that not everything  had gone has planned.,noun masculine," quando fez o __ das suas operações ,  percebeu que nem tudo tinha corrido como  planeado"
1706,1750,1752,1797,1797,corrigir, uma semana é tempo de sobra para corrigir  os erros,One week is more than enough  time to correct the mistakes.,verb, uma semana é tempo de sobra para __  os erros
1707,1751,1753,1798,1798,"passageiros, (passageiro)", o número de passageiros do avião chegava  a 100,The number of airplane passengers  reached 100.,noun masculine,o número de  __  do avião chegava  a 100
1708,1752,1754,1799,1799,facilidade, concentrei -me nos estudos de tal maneira  que hoje falo francês com extrema facilidade ,I concentrated on my studies in such a way  that today I speak French with extreme ease.,noun feminine, concentrei -me nos estudos de tal maneira  que hoje falo francês com extrema __ 
1709,1753,1755,1800,1800,forçar," eu quis forçar a entrada , mas o portão ,  sólido e pesado , resistiu","I wanted to force  my way in, but the solid and heavy gate held  steady.",verb," eu quis __ a entrada , mas o portão ,  sólido e pesado , resistiu"
1710,1754,1756,1801,1801,mecanismo," este mecanismo , explicam os operadores ,  inverte a ordem das coisas","This  mechanism, the operators explain, reverses  the order of things.",noun masculine," este __ , explicam os operadores ,  inverte a ordem das coisas"
1711,1755,1757,1802,1802,álcool, estes vinhos mantêm -se inalterados porque  o álcool destrói os microorganismos,These  wines remain unaltered because the alcohol  destroys the microorganisms.,noun masculine, estes vinhos mantêm -se inalterados porque  o __ destrói os microorganismos
1712,1756,1758,1803,1803,"convênio, (convénio)", assinaram um convênio de cooperação  mútua nas áreas de educação e de saúde, They signed an agreement of mutual  cooperation in the areas of education and  health.,noun masculine,assinaram um  __  de cooperação  mútua nas áreas de educação e de saúde
1713,1757,1759,1804,1804,"curvas, (curva)", o passarinho não fez curvas nem círculos no  ar,The bird didn’t make any curves or  circles in the air.,noun feminine,o passarinho não fez  __  nem círculos no  ar
1714,1758,1760,1805,1805,"concentração, (concentração)", Dachau era um campo de concentração, Dachau was a concentration camp.,noun feminine,Dachau era um campo de  __ 
1715,1759,1761,1806,1806,"desconhecida, (desconhecido)", a duração exacta da gestação é desconhecida ,The exact duration of gestation is  unknown.,adjective,a duração exacta da gestação é  __ 
1716,1760,1762,1807,1807,asa, o avião tem uma asa de 75 metros,The  airplane has a wing measuring of 75 meters.,noun feminine, o avião tem uma __ de 75 metros
1717,1761,1763,1808,1808,mudo," ele tinha de ficar quieto e mudo , mas  vigilante sempre","He had to remain still  and silent, but always vigilant.",adjective," ele tinha de ficar quieto e __ , mas  vigilante sempre"
1718,1762,1764,1809,1809,cama, ele se tornou logo a deitarse na cama com  uma febre intensa,"He soon went back to  lying down in his bed, having an intense  fever.",noun feminine, ele se tornou logo a deitarse na __ com  uma febre intensa
1719,1763,1765,1810,1810,empresário," nunca fui um empresário , nunca soube me  organizar",I was never an entrepreneur; I  never knew how to get organized.,noun masculine," nunca fui um __ , nunca soube me  organizar"
1720,1764,1766,1811,1811,"distintas, (distinto)"," a ciência divide -se em áreas distintas , como  a astronomia e a matemática",Science is  divided into distinct areas like astronomy and  mathematics.,adjective,"a ciência divide -se em áreas  __  , como  a astronomia e a matemática"
1721,1765,1767,1812,1812,especialista, ele trabalha como especialista no departamento de oncologia,He was a specialist in  the oncology department.,noun masculine, ele trabalha como __ no departamento de oncologia
1722,1766,1768,1813,1813,julgamento, o julgamento foi justo e aqueles que haviam  cometido crimes foram enviados ao Tártaro ,The judgment was fair and those that had  committed the crimes were sent to Tartarus.,noun masculine, o __ foi justo e aqueles que haviam  cometido crimes foram enviados ao Tártaro 
1723,1767,1769,1814,1814,elevar, os vários agentes econômicos tendem a  elevar seus preços,The various economic  agents tend to raise their prices.,verb, os vários agentes econômicos tendem a  __ seus preços
1724,1768,1770,1815,1815,nomeadamente," algumas destas moléculas , nomeadamente  as proteínas , são modificadas. [EP]","Some  of these molecules, namely the proteins, are  modified.",adverb," algumas destas moléculas , __  as proteínas , são modificadas. [EP]"
1725,1769,1771,1816,1816,"exibe, (exibir)", O Museu de Arte Moderna exibe as obras  mais curiosas,The Museum of Modern  Art exhibits some of the most curious works.,verb,O Museu de Arte Moderna  __  as obras  mais curiosas
1726,1770,1772,1817,1817,êxito, o êxito da campanha manifestou -se  essencialmente ao nível da  conscientização,The success of the  campaign was mainly at the level of  awareness raising.,noun masculine, o __ da campanha manifestou -se  essencialmente ao nível da  conscientização
1727,1771,1773,1818,1818,internacional, esperamos o apoio da comunidade  internacional porque o governo sozinho  não pode fazer isso,We expect the support  of the international community because our  government alone can’t do it.,adjective, esperamos o apoio da comunidade  __ porque o governo sozinho  não pode fazer isso
1728,1772,1774,1819,1819,"afirmações, (afirmação)"," obras de arte são afirmações do indivíduo ,  não documentos de história",Works of  art are affirmations of the individual; they  are not historical documents.,noun feminine,"obras de arte são  __  do indivíduo ,  não documentos de história"
1729,1773,1775,1820,1820,fuga, ele também é acusado pelo crime de fuga da  prisão,"He is also accused of  prison escape, which is a crime.",noun feminine, ele também é acusado pelo crime de __ da  prisão
1730,1774,1776,1821,1821,reforçar, a Europa tem de reforçar os seus  mecanismos de solidariedade,Europe  has to reinforce its means of maintaining  solidarity.,verb, a Europa tem de __ os seus  mecanismos de solidariedade
